Total Rows: 246745

===== Descriptive Statistics for Entire Dataset =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
fraud_illuminating             |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('0422d61070e4ba0f6b223445ea22537f6f825784a6b386b26b3d6ae1744a3d25',) (Count: 12) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       12 |          - |          - |          - |          - |        1 | 0422d61070e4ba0f6b223445ea22537f6f825784...
ad_id                          |       12 |          - |          - |          - |          - |       12 | 7f480a43eff5bb1f81de19797dae1574adb4b617...
ad_creation_time               |       12 |          - |          - |          - |          - |       10 | 2024-10-16 (Count: 2)                   
bylines                        |       12 |          - |          - |          - |          - |        1 | Democratic Party of Brown County (Count:...
currency                       |       12 |          - |          - |          - |          - |        1 | USD (Count: 12)                         
delivery_by_region             |       12 |          - |          - |          - |          - |       10 | {'Wisconsin': {'spend': 49, 'impressions...
demographic_distribution       |       12 |          - |          - |          - |          - |       12 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |       12 |    59762.5 |      550.0 |   300000.0 |  112823.27 |        - | -                                       
estimated_impressions          |       12 |     1749.0 |      499.0 |     4499.0 |    1544.79 |        - | -                                       
estimated_spend                |       12 |      57.33 |       49.0 |      149.0 |      28.87 |        - | -                                       
publisher_platforms            |       12 |          - |          - |          - |          - |        2 | ['facebook', 'instagram'] (Count: 11)   
illuminating_scored_message    |       12 |          - |          - |          - |          - |        8 | ed3faf7457205edc80cb7804f43441d518781f3a...
illuminating_mentions          |       12 |          - |          - |          - |          - |        4 | ['Kamala Harris', 'Tim Walz'] (Count: 6)
scam_illuminating              |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |       12 |       0.58 |        0.0 |        1.0 |       0.51 |        - | -                                       
issue_msg_type_illuminating    |       12 |       0.08 |        0.0 |        1.0 |       0.29 |        - | -                                       
attack_msg_type_illuminating   |       12 |       0.08 |        0.0 |        1.0 |       0.29 |        - | -                                       
image_msg_type_illuminating    |       12 |       0.08 |        0.0 |        1.0 |       0.29 |        - | -                                       
cta_msg_type_illuminating      |       12 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |       12 |       0.67 |        0.0 |        1.0 |       0.49 |        - | -                                       
fundraising_cta_subtype_illuminating |       12 |       0.25 |        0.0 |        1.0 |       0.45 |        - | -                                       
voting_cta_subtype_illuminating |       12 |       0.17 |        0.0 |        1.0 |       0.39 |        - | -                                       
covid_topic_illuminating       |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |       12 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('352a5b403121115fa725d0141c9e757decc79d5626d8ea052cda0db810630098',) (Count: 1) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        1 |          - |          - |          - |          - |        1 | 352a5b403121115fa725d0141c9e757decc79d56...
ad_id                          |        1 |          - |          - |          - |          - |        1 | 01b384e63fb153ae9c37e5a4948465040b0cca30...
ad_creation_time               |        1 |          - |          - |          - |          - |        1 | 2024-10-28 (Count: 1)                   
bylines                        |        1 |          - |          - |          - |          - |        1 | Dan for Albany (Count: 1)               
currency                       |        1 |          - |          - |          - |          - |        1 | USD (Count: 1)                          
delivery_by_region             |        1 |          - |          - |          - |          - |        1 | {'New York': {'spend': 249, 'impressions...
demographic_distribution       |        1 |          - |          - |          - |          - |        1 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |        1 |    30000.0 |    30000.0 |    30000.0 |          - |        - | -                                       
estimated_impressions          |        1 |     8499.0 |     8499.0 |     8499.0 |          - |        - | -                                       
estimated_spend                |        1 |      249.0 |      249.0 |      249.0 |          - |        - | -                                       
publisher_platforms            |        1 |          - |          - |          - |          - |        1 | ['facebook'] (Count: 1)                 
illuminating_scored_message    |        1 |          - |          - |          - |          - |        1 | 83cb56d1d92b8f63fddbd0ced86cdb34a8bcf3a6...
illuminating_mentions          |        1 |          - |          - |          - |          - |        1 | ['Kamala Harris', 'Tim Walz'] (Count: 1)
scam_illuminating              |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
election_integrity_Truth_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
advocacy_msg_type_illuminating |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
issue_msg_type_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
attack_msg_type_illuminating   |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
image_msg_type_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
cta_msg_type_illuminating      |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
engagement_cta_subtype_illuminating |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
fundraising_cta_subtype_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
voting_cta_subtype_illuminating |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
covid_topic_illuminating       |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
economy_topic_illuminating     |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
education_topic_illuminating   |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
environment_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
foreign_policy_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
governance_topic_illuminating  |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
health_topic_illuminating      |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
immigration_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
lgbtq_issues_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
military_topic_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
race_and_ethnicity_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
safety_topic_illuminating      |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
social_and_cultural_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
technology_and_privacy_topic_illuminatin... |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
womens_issue_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
incivility_illuminating        |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
freefair_illuminating          |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
fraud_illuminating             |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       

===== Group: ('b34cf0e89ed7ea587e929c2bded62d2924bcc58678dda4e58bc023abaf763f48',) (Count: 6) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        6 |          - |          - |          - |          - |        1 | b34cf0e89ed7ea587e929c2bded62d2924bcc586...
ad_id                          |        6 |          - |          - |          - |          - |        6 | 3e8f047019b7b40d0b4736f76c6e3379ef119482...
ad_creation_time               |        6 |          - |          - |          - |          - |        5 | 2024-10-28 (Count: 2)                   
bylines                        |        6 |          - |          - |          - |          - |        1 | Mount Olive Democratic Committee (Count:...
currency                       |        6 |          - |          - |          - |          - |        1 | USD (Count: 6)                          
delivery_by_region             |        6 |          - |          - |          - |          - |        5 | {'New Jersey': {'spend': 49, 'impression...
demographic_distribution       |        6 |          - |          - |          - |          - |        6 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |        6 |   11591.67 |      550.0 |    30000.0 |   14290.57 |        - | -                                       
estimated_impressions          |        6 |    2165.67 |      499.0 |     6499.0 |    2422.12 |        - | -                                       
estimated_spend                |        6 |       49.0 |       49.0 |       49.0 |        0.0 |        - | -                                       
publisher_platforms            |        6 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 6)    
illuminating_scored_message    |        6 |          - |          - |          - |          - |        6 | bd319aa61d67541b5e07c3d0e2b8954b4516a58f...
illuminating_mentions          |        6 |          - |          - |          - |          - |        3 | ['Kamala Harris', 'Tim Walz'] (Count: 2)
scam_illuminating              |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        6 |       0.83 |        0.0 |        1.0 |       0.41 |        - | -                                       
issue_msg_type_illuminating    |        6 |        0.5 |        0.0 |        1.0 |       0.55 |        - | -                                       
attack_msg_type_illuminating   |        6 |       0.17 |        0.0 |        1.0 |       0.41 |        - | -                                       
image_msg_type_illuminating    |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |        6 |       0.33 |        0.0 |        1.0 |       0.52 |        - | -                                       
engagement_cta_subtype_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        6 |       0.33 |        0.0 |        1.0 |       0.52 |        - | -                                       
covid_topic_illuminating       |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        6 |       0.33 |        0.0 |        1.0 |       0.52 |        - | -                                       
immigration_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        6 |       0.17 |        0.0 |        1.0 |       0.41 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        6 |       0.33 |        0.0 |        1.0 |       0.52 |        - | -                                       
incivility_illuminating        |        6 |       0.17 |        0.0 |        1.0 |       0.41 |        - | -                                       
freefair_illuminating          |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('9fd4ef6b24c49e2d4ef97ca887e76a33b8dbc0d38124a6c718b499e5956b81a3',) (Count: 57) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       57 |          - |          - |          - |          - |        1 | 9fd4ef6b24c49e2d4ef97ca887e76a33b8dbc0d3...
ad_id                          |       57 |          - |          - |          - |          - |       57 | 9dd6ceb86a216c39f86c52fddfdd72a62148e51c...
ad_creation_time               |       57 |          - |          - |          - |          - |        7 | 2024-09-30 (Count: 14)                  
bylines                        |       57 |          - |          - |          - |          - |        1 | LABORERS INTERNATIONAL UNION OF NORTH AM...
currency                       |       57 |          - |          - |          - |          - |        1 | USD (Count: 57)                         
delivery_by_region             |       57 |          - |          - |          - |          - |       38 | {'Michigan': {'spend': 49, 'impressions'...
demographic_distribution       |       57 |          - |          - |          - |          - |       57 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |       57 |   13105.26 |     3000.0 |    75000.0 |   25231.56 |        - | -                                       
estimated_impressions          |       57 |   44876.19 |      499.0 |   949999.0 |  142294.32 |        - | -                                       
estimated_spend                |       57 |      399.0 |       49.0 |     8499.0 |    1207.34 |        - | -                                       
publisher_platforms            |       57 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 57)   
illuminating_scored_message    |       57 |          - |          - |          - |          - |        1 | 1a2ce8dec41e65aeb98f6c68b51923e480bf50d7...
illuminating_mentions          |       57 |          - |          - |          - |          - |        2 | ['Kamala Harris', 'Tim Walz'] (Count: 34...
scam_illuminating              |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |       57 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('b70ce423d71fba3ad72612e3a1f37d38a1135452768b78c6c2a661453e949143',) (Count: 22) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       22 |          - |          - |          - |          - |        1 | b70ce423d71fba3ad72612e3a1f37d38a1135452...
ad_id                          |       22 |          - |          - |          - |          - |       22 | 741a0ae684a99dd3a2844b1abdd953d58a998e08...
ad_creation_time               |       22 |          - |          - |          - |          - |        4 | 2024-10-28 (Count: 10)                  
bylines                        |       22 |          - |          - |          - |          - |        1 | Georgia Safe and Strong, Inc. (Count: 22...
currency                       |       22 |          - |          - |          - |          - |        1 | USD (Count: 22)                         
delivery_by_region             |       22 |          - |          - |          - |          - |       14 | {'Georgia': {'spend': 49, 'impressions':...
demographic_distribution       |       22 |          - |          - |          - |          - |       22 | {'female_18-24': {'spend': 1, 'impressio...
estimated_audience_size        |       22 |    30000.0 |    30000.0 |    30000.0 |        0.0 |        - | -                                       
estimated_impressions          |       22 |    9839.91 |      499.0 |    54999.0 |   13931.28 |        - | -                                       
estimated_spend                |       22 |     380.82 |       49.0 |     2249.0 |     544.57 |        - | -                                       
publisher_platforms            |       22 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 22)   
illuminating_scored_message    |       22 |          - |          - |          - |          - |        8 | 33e8c17af590ebf136d1a89db6799c442c77dce3...
illuminating_mentions          |       22 |          - |          - |          - |          - |        4 | ['Kamala Harris'] (Count: 12)           
scam_illuminating              |       22 |       0.18 |        0.0 |        1.0 |       0.39 |        - | -                                       
election_integrity_Truth_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |       22 |       0.82 |        0.0 |        1.0 |       0.39 |        - | -                                       
issue_msg_type_illuminating    |       22 |       0.82 |        0.0 |        1.0 |       0.39 |        - | -                                       
attack_msg_type_illuminating   |       22 |       0.09 |        0.0 |        1.0 |       0.29 |        - | -                                       
image_msg_type_illuminating    |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |       22 |       0.18 |        0.0 |        1.0 |       0.39 |        - | -                                       
engagement_cta_subtype_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |       22 |       0.18 |        0.0 |        1.0 |       0.39 |        - | -                                       
covid_topic_illuminating       |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |       22 |       0.82 |        0.0 |        1.0 |       0.39 |        - | -                                       
education_topic_illuminating   |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |       22 |       0.23 |        0.0 |        1.0 |       0.43 |        - | -                                       
foreign_policy_topic_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |       22 |       0.23 |        0.0 |        1.0 |       0.43 |        - | -                                       
immigration_topic_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |       22 |       0.23 |        0.0 |        1.0 |       0.43 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       22 |       0.05 |        0.0 |        1.0 |       0.21 |        - | -                                       
incivility_illuminating        |       22 |       0.05 |        0.0 |        1.0 |       0.21 |        - | -                                       
freefair_illuminating          |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |       22 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('14c00e997b81fcbd350ea99680bab58f9e4a9bff407e809db8f034848fcb7ae5',) (Count: 1) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        1 |          - |          - |          - |          - |        1 | 14c00e997b81fcbd350ea99680bab58f9e4a9bff...
ad_id                          |        1 |          - |          - |          - |          - |        1 | fcc5c4203fd8b69a32300f1be16fab7b883e7085...
ad_creation_time               |        1 |          - |          - |          - |          - |        1 | 2024-10-28 (Count: 1)                   
bylines                        |        1 |          - |          - |          - |          - |        1 | Freedom Socials (Count: 1)              
currency                       |        1 |          - |          - |          - |          - |        1 | USD (Count: 1)                          
delivery_by_region             |        1 |          - |          - |          - |          - |        1 | {'New Jersey': {'spend': 49, 'impression...
demographic_distribution       |        1 |          - |          - |          - |          - |        1 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |        1 |    75000.0 |    75000.0 |    75000.0 |          - |        - | -                                       
estimated_impressions          |        1 |     3499.0 |     3499.0 |     3499.0 |          - |        - | -                                       
estimated_spend                |        1 |       49.0 |       49.0 |       49.0 |          - |        - | -                                       
publisher_platforms            |        1 |          - |          - |          - |          - |        1 | ['facebook'] (Count: 1)                 
illuminating_scored_message    |        1 |          - |          - |          - |          - |        1 | 002c6223f072f4eafc4c6f049f75b5600f9aac63...
illuminating_mentions          |        1 |          - |          - |          - |          - |        1 | ['Tim Walz'] (Count: 1)                 
scam_illuminating              |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
election_integrity_Truth_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
advocacy_msg_type_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
issue_msg_type_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
attack_msg_type_illuminating   |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
image_msg_type_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
cta_msg_type_illuminating      |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
engagement_cta_subtype_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
fundraising_cta_subtype_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
voting_cta_subtype_illuminating |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
covid_topic_illuminating       |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
economy_topic_illuminating     |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
education_topic_illuminating   |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
environment_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
foreign_policy_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
governance_topic_illuminating  |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
health_topic_illuminating      |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
immigration_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
lgbtq_issues_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
military_topic_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
race_and_ethnicity_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
safety_topic_illuminating      |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
social_and_cultural_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
technology_and_privacy_topic_illuminatin... |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
womens_issue_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
incivility_illuminating        |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
freefair_illuminating          |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
fraud_illuminating             |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       

===== Group: ('bf135ef3741e35de845bb9a506ae4a898baed40410d282d46afdb6fcec2c1871',) (Count: 6) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        6 |          - |          - |          - |          - |        1 | bf135ef3741e35de845bb9a506ae4a898baed404...
ad_id                          |        6 |          - |          - |          - |          - |        6 | 2fd75b96081edd0232cd1827cc4fe38eee69fd6d...
ad_creation_time               |        6 |          - |          - |          - |          - |        2 | 2024-10-28 (Count: 4)                   
bylines                        |        6 |          - |          - |          - |          - |        1 | Montgomery County Democratic Party (Coun...
currency                       |        6 |          - |          - |          - |          - |        1 | USD (Count: 6)                          
delivery_by_region             |        6 |          - |          - |          - |          - |        5 | {'Ohio': {'spend': 49, 'impressions': 49...
demographic_distribution       |        6 |          - |          - |          - |          - |        6 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |        6 |    15275.0 |      550.0 |    30000.0 |   16130.43 |        - | -                                       
estimated_impressions          |        6 |   30332.33 |      499.0 |   112499.0 |   43152.83 |        - | -                                       
estimated_spend                |        6 |     365.67 |       49.0 |     1249.0 |     466.55 |        - | -                                       
publisher_platforms            |        6 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 6)    
illuminating_scored_message    |        6 |          - |          - |          - |          - |        1 | b4ad9c79e651b5075d11ca7f6a4239084306cb25...
illuminating_mentions          |        6 |          - |          - |          - |          - |        1 | ['Kamala Harris', 'Tim Walz'] (Count: 6)
scam_illuminating              |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        6 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
